timestamp_utc,vllm_version,model,tokenizer,kv_cache_dtype,num_gpu_blocks,kv_cache_size_tokens,match_unit,total_tokens,prefix_fraction,intended_cached_tokens,actual_queried_tokens,actual_cached_tokens,repetition,ttft_ms,response_headers_ms,valid_hit
2026-08-20T14:20:12.760329+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,4096,1.0,4096,4096,4080,7,44.21,8.131,True
2026-08-20T14:20:13.117296+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,1024,0.0,0,1024,0,1,155.264,5.591,True
2026-08-20T14:20:18.410201+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,24576,0.9,22112,24576,22112,5,672.09,16.775,True
2026-08-20T14:20:26.719909+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,24576,0.25,6144,24576,6144,2,3688.789,17.613,True
2026-08-20T14:20:26.950337+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,1024,1.0,1024,1024,1008,2,34.57,6.164,True
2026-08-20T14:20:27.593824+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,2048,0.0,0,2048,0,1,300.656,6.678,True
2026-08-20T14:20:30.725560+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,12288,0.5,6144,12288,6144,5,1101.827,12.777,True
2026-08-20T14:20:33.945389+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,16384,0.9,14736,16384,14736,1,396.836,13.117,True
2026-08-20T14:20:38.976629+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,16384,0.25,4096,16384,4096,2,2208.547,14.547,True
2026-08-20T14:20:39.225774+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,1024,0.75,768,1024,768,2,54.254,5.139,True
2026-08-20T14:20:40.197813+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,4096,0.5,2048,4096,2048,5,326.822,8.26,True
2026-08-20T14:20:41.168010+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,4096,0.5,2048,4096,2048,2,322.641,7.382,True
2026-08-20T14:20:48.448246+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,24576,0.5,12288,24576,12288,8,2660.246,25.034,True
2026-08-20T14:20:50.761613+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,12288,0.9,11056,12288,11056,2,287.797,13.519,True
2026-08-20T14:20:54.782270+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,12288,0.0,0,12288,0,1,1988.911,13.594,True
2026-08-20T14:20:55.608339+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,4096,0.75,3072,4096,3072,8,180.352,7.897,True
2026-08-20T14:20:55.848216+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,1024,0.9,912,1024,912,1,37.695,5.385,True
2026-08-20T14:20:58.755112+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,16384,1.0,16384,16384,16368,0,84.86,10.28,True
2026-08-20T14:20:59.108010+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,1024,0.0,0,1024,0,0,154.996,5.571,True
2026-08-20T14:20:59.364157+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,1024,0.75,768,1024,768,5,56.081,5.558,True
2026-08-20T14:21:03.373908+00:00,0.27.1,local,Qwen/Qwen2.5-7B-Instruct-AWQ,auto,9181,146896,16,12288,0.0,0,12288,0,2,1982.978,10.598,True
